"Date","Price","Open","High","Low","Vol.","Change %"
"09/17/2024","0.006060","0.005894","0.006145","0.005851","4.11B","2.66%"
"09/16/2024","0.005903","0.006020","0.006130","0.005794","4.82B","-1.99%"
"09/15/2024","0.006023","0.006352","0.006447","0.005986","3.51B","-5.16%"
"09/14/2024","0.006351","0.006493","0.006634","0.006296","3.85B","-2.02%"
"09/13/2024","0.006482","0.006291","0.006570","0.006159","4.57B","3.12%"
"09/12/2024","0.006286","0.006142","0.006347","0.006089","5.18B","2.33%"
"09/11/2024","0.006143","0.006535","0.006538","0.006062","6.93B","-5.93%"
"09/10/2024","0.006530","0.006377","0.006706","0.006260","5.62B","2.53%"
"09/09/2024","0.006369","0.006181","0.006519","0.006064","6.60B","3.33%"
"09/08/2024","0.006164","0.005773","0.006210","0.005746","4.82B","6.85%"
"09/07/2024","0.005769","0.005625","0.005949","0.005592","3.88B","2.45%"
"09/06/2024","0.005631","0.005808","0.006027","0.005343","6.89B","-3.13%"
"09/05/2024","0.005813","0.005972","0.006017","0.005732","3.58B","-2.71%"
"09/04/2024","0.005975","0.005789","0.006053","0.005502","5.95B","3.36%"
"09/03/2024","0.005781","0.006035","0.006271","0.005781","5.03B","-4.16%"
"09/02/2024","0.006032","0.005701","0.006092","0.005640","4.51B","5.66%"
"09/01/2024","0.005709","0.006018","0.006076","0.005670","3.87B","-5.24%"
"08/31/2024","0.006025","0.006190","0.006272","0.005958","2.25B","-2.65%"
"08/30/2024","0.006189","0.006095","0.006300","0.005840","5.61B","1.24%"
"08/29/2024","0.006113","0.006088","0.006439","0.006012","5.83B","0.28%"
"08/28/2024","0.006096","0.006495","0.006563","0.005836","10.68B","-6.43%"
"08/27/2024","0.006515","0.007074","0.007215","0.006389","6.42B","-7.78%"
"08/26/2024","0.007065","0.007658","0.007738","0.007004","6.32B","-7.57%"
"08/25/2024","0.007644","0.008032","0.008036","0.007397","6.83B","-4.91%"
"08/24/2024","0.008039","0.007812","0.008486","0.007705","9.33B","3.14%"
"08/23/2024","0.007794","0.007152","0.007914","0.007090","8.22B","9.08%"
"08/22/2024","0.007145","0.007172","0.007267","0.007003","4.45B","-0.32%"
"08/21/2024","0.007168","0.007085","0.007285","0.006866","4.50B","1.31%"
"08/20/2024","0.007075","0.006847","0.007282","0.006795","6.85B","3.25%"
"08/19/2024","0.006852","0.006793","0.006876","0.006555","5.33B","0.38%"
"08/18/2024","0.006826","0.006837","0.007044","0.006682","5.85B","-0.20%"
"08/17/2024","0.006840","0.006454","0.006910","0.006412","4.25B","5.88%"
"08/16/2024","0.006460","0.006881","0.006963","0.006216","8.47B","-6.53%"
"08/15/2024","0.006911","0.006953","0.007558","0.006787","11.92B","-0.65%"
"08/14/2024","0.006956","0.007195","0.007301","0.006844","5.46B","-3.31%"
"08/13/2024","0.007194","0.007192","0.007240","0.006864","4.54B","-0.15%"
"08/12/2024","0.007205","0.006694","0.007259","0.006689","7.86B","7.83%"
"08/11/2024","0.006682","0.007385","0.007617","0.006659","6.94B","-9.73%"
"08/10/2024","0.007402","0.007561","0.007674","0.007320","3.59B","-2.22%"
"08/09/2024","0.007570","0.007707","0.007905","0.007295","6.69B","-1.96%"
"08/08/2024","0.007721","0.006771","0.007871","0.006622","11.55B","13.88%"
"08/07/2024","0.006780","0.006682","0.007445","0.006601","15.64B","1.16%"
"08/06/2024","0.006702","0.005977","0.007055","0.005977","13.52B","11.96%"
"08/05/2024","0.005986","0.006963","0.007096","0.005213","30.70B","-14.34%"
"08/04/2024","0.006988","0.007500","0.007761","0.006759","8.89B","-6.95%"
"08/03/2024","0.007510","0.008423","0.008450","0.007333","9.33B","-10.88%"
"08/02/2024","0.008427","0.009562","0.009579","0.008308","10.72B","-12.03%"
"08/01/2024","0.009579","0.009955","0.010199","0.009073","13.54B","-3.92%"
"07/31/2024","0.009970","0.010782","0.011403","0.009864","13.70B","-7.71%"
"07/30/2024","0.010803","0.010135","0.011349","0.010097","17.83B","5.93%"
"07/29/2024","0.010198","0.008796","0.010772","0.008762","20.22B","15.64%"
"07/28/2024","0.008819","0.008536","0.009477","0.008328","8.22B","3.12%"
"07/27/2024","0.008552","0.008642","0.008972","0.008318","5.39B","-0.92%"
"07/26/2024","0.008631","0.007990","0.008680","0.007957","5.14B","8.14%"
"07/25/2024","0.007981","0.008536","0.008688","0.007602","8.35B","-6.50%"
"07/24/2024","0.008536","0.008480","0.008928","0.008377","4.36B","0.70%"
"07/23/2024","0.008477","0.008961","0.009097","0.008264","6.10B","-5.37%"
"07/22/2024","0.008958","0.009589","0.009602","0.008860","5.46B","-6.45%"
"07/21/2024","0.009576","0.009284","0.009760","0.008810","6.21B","3.11%"
"07/20/2024","0.009287","0.009372","0.009582","0.009042","5.44B","-0.92%"
"07/19/2024","0.009373","0.008602","0.009612","0.008369","8.64B","8.81%"
"07/18/2024","0.008614","0.008736","0.009066","0.008361","5.54B","-1.19%"
"07/17/2024","0.008718","0.009168","0.009497","0.008594","6.38B","-5.08%"
"07/16/2024","0.009185","0.009033","0.009305","0.008542","10.79B","1.95%"
"07/15/2024","0.009009","0.007959","0.009068","0.007877","8.17B","13.32%"
"07/14/2024","0.007950","0.007577","0.008063","0.007570","3.93B","5.03%"
"07/13/2024","0.007569","0.007463","0.007694","0.007408","2.75B","1.43%"
"07/12/2024","0.007462","0.007307","0.007531","0.007212","3.51B","2.11%"
"07/11/2024","0.007308","0.007882","0.008040","0.007123","5.55B","-7.31%"
"07/10/2024","0.007884","0.007619","0.007976","0.007515","5.30B","3.29%"
"07/09/2024","0.007633","0.007608","0.008170","0.007515","7.67B","0.03%"
"07/08/2024","0.007631","0.007245","0.007933","0.006861","10.19B","5.69%"
"07/07/2024","0.007220","0.007777","0.008078","0.007171","8.04B","-7.17%"
"07/06/2024","0.007778","0.007245","0.007882","0.007131","7.45B","7.25%"
"07/05/2024","0.007252","0.007390","0.007493","0.006545","17.14B","-1.72%"
"07/04/2024","0.007379","0.008672","0.008851","0.007326","9.16B","-14.99%"
"07/03/2024","0.008680","0.009694","0.009886","0.008640","5.48B","-10.34%"
"07/02/2024","0.009681","0.009792","0.010288","0.009375","5.86B","-1.37%"
"07/01/2024","0.009815","0.009859","0.010229","0.009615","4.74B","-0.77%"
"06/30/2024","0.009891","0.009452","0.009974","0.009321","4.09B","4.70%"
"06/29/2024","0.009447","0.009710","0.010304","0.009394","4.67B","-2.69%"
"06/28/2024","0.009708","0.010792","0.010887","0.009632","7.38B","-10.19%"
"06/27/2024","0.010809","0.009131","0.010835","0.009018","9.38B","18.31%"
"06/26/2024","0.009136","0.009551","0.009685","0.008940","3.95B","-4.42%"
"06/25/2024","0.009558","0.008838","0.009573","0.008836","5.15B","7.56%"
"06/24/2024","0.008886","0.008377","0.008938","0.007940","6.94B","6.13%"
"06/23/2024","0.008373","0.008868","0.009192","0.008372","3.51B","-5.57%"
"06/22/2024","0.008867","0.008896","0.009083","0.008615","2.53B","-0.38%"
"06/21/2024","0.008901","0.008921","0.009259","0.008439","6.55B","-0.22%"
"06/20/2024","0.008921","0.008460","0.009180","0.008396","6.69B","5.31%"
"06/19/2024","0.008471","0.008382","0.008875","0.008298","5.41B","1.35%"
"06/18/2024","0.008358","0.009141","0.009167","0.007948","11.10B","-8.60%"
"06/17/2024","0.009144","0.010441","0.010553","0.009054","7.02B","-12.46%"
"06/16/2024","0.010446","0.010354","0.010519","0.009922","3.50B","0.76%"
"06/15/2024","0.010367","0.010226","0.010702","0.010119","4.53B","1.09%"
"06/14/2024","0.010255","0.010342","0.011336","0.010178","15.06B","-0.54%"
"06/13/2024","0.010311","0.010091","0.010703","0.009355","10.43B","2.02%"
"06/12/2024","0.010107","0.009783","0.010804","0.009242","10.19B","3.43%"
"06/11/2024","0.009772","0.010527","0.010657","0.009494","8.39B","-7.10%"
"06/10/2024","0.010519","0.011123","0.011248","0.010454","5.28B","-5.45%"
"06/09/2024","0.011125","0.011120","0.011272","0.010727","4.50B","-0.02%"
"06/08/2024","0.011127","0.011388","0.011823","0.010731","8.25B","-2.53%"
"06/07/2024","0.011416","0.013355","0.013670","0.010591","13.30B","-14.63%"
"06/06/2024","0.013373","0.013338","0.014133","0.013132","7.86B","0.42%"
