"Date","Price","Open","High","Low","Vol.","Change %"
"09/17/2024","1.740","1.706","1.767","1.680","1.97M","1.99%"
"09/16/2024","1.706","1.779","1.785","1.684","3.35M","-4.11%"
"09/15/2024","1.779","1.777","1.822","1.762","2.13M","0.11%"
"09/14/2024","1.777","1.804","1.815","1.758","1.47M","-1.50%"
"09/13/2024","1.804","1.760","1.823","1.743","2.34M","2.50%"
"09/12/2024","1.760","1.718","1.788","1.718","2.52M","2.44%"
"09/11/2024","1.718","1.698","1.740","1.648","2.91M","1.18%"
"09/10/2024","1.698","1.684","1.733","1.662","3.05M","0.89%"
"09/09/2024","1.683","1.627","1.707","1.622","2.30M","3.44%"
"09/08/2024","1.627","1.595","1.639","1.583","1.49M","2.01%"
"09/07/2024","1.595","1.583","1.619","1.570","1.35M","0.76%"
"09/06/2024","1.583","1.646","1.663","1.528","3.56M","-3.83%"
"09/05/2024","1.646","1.686","1.700","1.622","2.87M","-2.37%"
"09/04/2024","1.686","1.669","1.717","1.605","3.33M","1.02%"
"09/03/2024","1.669","1.735","1.766","1.666","2.44M","-3.81%"
"09/02/2024","1.735","1.655","1.746","1.639","2.31M","4.83%"
"09/01/2024","1.655","1.748","1.750","1.648","2.90M","-5.32%"
"08/31/2024","1.748","1.768","1.801","1.729","1.36M","-1.13%"
"08/30/2024","1.768","1.802","1.808","1.720","2.79M","-1.89%"
"08/29/2024","1.802","1.796","1.845","1.770","2.72M","0.33%"
"08/28/2024","1.796","1.798","1.850","1.741","3.95M","-0.11%"
"08/27/2024","1.798","1.924","1.969","1.773","5.57M","-6.55%"
"08/26/2024","1.924","1.964","2.003","1.915","4.38M","-2.03%"
"08/25/2024","1.964","2.007","2.020","1.909","4.73M","-2.14%"
"08/24/2024","2.007","2.032","2.076","1.983","6.19M","-1.23%"
"08/23/2024","2.032","1.942","2.092","1.936","14.19M","4.53%"
"08/22/2024","1.944","1.839","1.952","1.770","11.45M","5.71%"
"08/21/2024","1.839","1.678","1.900","1.655","9.73M","9.59%"
"08/20/2024","1.678","1.694","1.731","1.657","3.30M","-0.94%"
"08/19/2024","1.694","1.625","1.699","1.618","3.14M","4.25%"
"08/18/2024","1.625","1.687","1.692","1.625","2.48M","-3.67%"
"08/17/2024","1.687","1.574","1.729","1.567","4.25M","7.18%"
"08/16/2024","1.574","1.579","1.594","1.536","2.68M","-0.32%"
"08/15/2024","1.579","1.596","1.623","1.541","3.30M","-1.07%"
"08/14/2024","1.596","1.600","1.622","1.568","2.46M","-0.25%"
"08/13/2024","1.600","1.591","1.607","1.565","2.82M","0.57%"
"08/12/2024","1.591","1.528","1.610","1.513","4.27M","4.12%"
"08/11/2024","1.528","1.600","1.644","1.526","2.56M","-4.50%"
"08/10/2024","1.600","1.568","1.610","1.554","1.74M","2.04%"
"08/09/2024","1.568","1.604","1.604","1.539","2.18M","-2.25%"
"08/08/2024","1.604","1.463","1.617","1.449","3.60M","9.64%"
"08/07/2024","1.463","1.494","1.547","1.450","4.04M","-1.88%"
"08/06/2024","1.491","1.420","1.521","1.419","4.84M","5.00%"
"08/05/2024","1.420","1.578","1.585","1.208","23.06M","-10.01%"
"08/04/2024","1.578","1.678","1.696","1.550","3.56M","-5.96%"
"08/03/2024","1.678","1.716","1.736","1.639","3.07M","-2.21%"
"08/02/2024","1.716","1.846","1.849","1.703","3.44M","-7.04%"
"08/01/2024","1.846","1.856","1.869","1.750","3.41M","-0.54%"
"07/31/2024","1.856","1.962","1.984","1.855","3.40M","-5.40%"
"07/30/2024","1.962","1.955","1.975","1.912","1.84M","0.20%"
"07/29/2024","1.958","1.947","2.031","1.946","3.49M","0.56%"
"07/28/2024","1.947","1.971","1.978","1.935","1.43M","-1.22%"
"07/27/2024","1.971","1.982","2.019","1.947","2.17M","-0.56%"
"07/26/2024","1.982","1.926","1.991","1.923","2.37M","2.91%"
"07/25/2024","1.926","1.950","1.957","1.863","3.83M","-1.23%"
"07/24/2024","1.950","1.980","2.012","1.942","2.14M","-1.51%"
"07/23/2024","1.980","2.029","2.054","1.958","3.62M","-2.41%"
"07/22/2024","2.029","2.088","2.103","2.026","2.92M","-2.82%"
"07/21/2024","2.088","2.058","2.095","1.996","2.50M","1.45%"
"07/20/2024","2.058","2.063","2.087","2.036","1.85M","-0.24%"
"07/19/2024","2.063","2.002","2.088","1.973","2.69M","3.05%"
"07/18/2024","2.002","1.997","2.028","1.953","2.07M","0.25%"
"07/17/2024","1.997","2.043","2.074","1.987","2.63M","-2.21%"
"07/16/2024","2.042","2.064","2.078","1.949","4.60M","-1.07%"
"07/15/2024","2.064","1.935","2.067","1.930","3.17M","6.67%"
"07/14/2024","1.935","1.888","1.945","1.879","1.89M","2.49%"
"07/13/2024","1.888","1.881","1.907","1.863","1.51M","0.37%"
"07/12/2024","1.881","1.868","1.892","1.830","2.22M","0.64%"
"07/11/2024","1.869","1.876","1.935","1.848","2.66M","-0.38%"
"07/10/2024","1.876","1.811","1.888","1.787","2.96M","3.59%"
"07/09/2024","1.811","1.794","1.838","1.776","2.57M","0.95%"
"07/08/2024","1.794","1.719","1.839","1.648","4.83M","4.36%"
"07/07/2024","1.719","1.862","1.862","1.714","2.99M","-7.68%"
"07/06/2024","1.862","1.734","1.872","1.721","3.28M","7.38%"
"07/05/2024","1.734","1.804","1.807","1.525","14.94M","-3.88%"
"07/04/2024","1.804","2.022","2.026","1.804","5.61M","-10.78%"
"07/03/2024","2.022","2.128","2.142","2.001","2.29M","-4.98%"
"07/02/2024","2.128","2.105","2.141","2.084","1.79M","1.10%"
"07/01/2024","2.105","2.148","2.175","2.102","2.55M","-2.01%"
"06/30/2024","2.148","2.122","2.166","2.095","1.51M","1.22%"
"06/29/2024","2.122","2.134","2.169","2.116","1.41M","-0.56%"
"06/28/2024","2.134","2.182","2.202","2.122","1.71M","-2.20%"
"06/27/2024","2.182","2.151","2.194","2.117","2.04M","1.44%"
"06/26/2024","2.151","2.173","2.209","2.119","1.82M","-1.01%"
"06/25/2024","2.173","2.138","2.187","2.117","2.35M","1.59%"
"06/24/2024","2.139","2.181","2.198","2.048","4.53M","-1.93%"
"06/23/2024","2.181","2.261","2.280","2.171","1.60M","-3.54%"
"06/22/2024","2.261","2.223","2.265","2.198","1.25M","1.71%"
"06/21/2024","2.223","2.252","2.285","2.197","3.45M","-1.29%"
"06/20/2024","2.252","2.280","2.422","2.249","6.89M","-1.23%"
"06/19/2024","2.280","2.219","2.325","2.203","4.50M","2.75%"
"06/18/2024","2.219","2.440","2.447","2.150","10.43M","-9.02%"
"06/17/2024","2.439","2.531","2.539","2.392","4.22M","-3.63%"
"06/16/2024","2.531","2.512","2.534","2.474","1.48M","0.76%"
"06/15/2024","2.512","2.461","2.536","2.446","2.45M","2.07%"
"06/14/2024","2.461","2.476","2.536","2.389","3.63M","-0.60%"
"06/13/2024","2.476","2.565","2.565","2.451","3.44M","-3.47%"
"06/12/2024","2.565","2.473","2.672","2.411","6.90M","3.72%"
"06/11/2024","2.473","2.615","2.620","2.470","6.44M","-5.43%"
"06/10/2024","2.615","2.699","2.706","2.563","5.24M","-3.11%"
"06/09/2024","2.699","2.708","2.732","2.650","2.23M","-0.33%"
"06/08/2024","2.708","2.764","2.764","2.665","4.97M","-2.03%"
"06/07/2024","2.764","3.090","3.099","2.602","11.02M","-10.55%"
"06/06/2024","3.090","3.202","3.244","3.050","8.61M","-3.50%"
"06/05/2024","3.202","2.949","3.267","2.949","20.05M","8.61%"
"06/04/2024","2.948","2.659","2.970","2.636","9.51M","10.83%"
"06/03/2024","2.660","2.599","2.720","2.581","5.11M","2.35%"
"06/02/2024","2.599","2.782","2.799","2.536","9.53M","-6.58%"
"06/01/2024","2.782","2.768","2.811","2.756","1.32M","0.51%"
"05/31/2024","2.768","2.772","2.795","2.736","2.91M","-0.15%"
"05/30/2024","2.772","2.902","2.936","2.748","5.41M","-4.48%"
"05/29/2024","2.902","2.959","2.970","2.883","3.29M","-1.93%"
"05/28/2024","2.959","2.988","3.004","2.896","3.36M","-0.97%"
"05/27/2024","2.988","2.941","3.036","2.918","2.88M","1.60%"
"05/26/2024","2.941","2.991","2.999","2.930","1.81M","-1.67%"
"05/25/2024","2.991","2.935","3.017","2.932","2.49M","1.91%"
"05/24/2024","2.935","2.962","3.001","2.880","3.26M","-0.91%"
"05/23/2024","2.962","2.946","3.020","2.826","6.40M","0.54%"
"05/22/2024","2.946","2.848","2.972","2.848","5.75M","3.44%"
"05/21/2024","2.848","2.768","2.959","2.746","8.41M","2.89%"
"05/20/2024","2.768","2.586","2.787","2.548","4.46M","7.04%"
"05/19/2024","2.586","2.684","2.702","2.574","1.80M","-3.65%"
"05/18/2024","2.684","2.671","2.707","2.644","1.82M","0.49%"
"05/17/2024","2.671","2.580","2.698","2.566","2.43M","3.53%"
"05/16/2024","2.580","2.603","2.645","2.549","2.62M","-0.88%"
"05/15/2024","2.603","2.482","2.623","2.465","3.52M","4.88%"
"05/14/2024","2.482","2.598","2.605","2.475","2.72M","-4.46%"
"05/13/2024","2.598","2.593","2.654","2.514","2.97M","0.19%"
"05/12/2024","2.593","2.603","2.633","2.573","1.14M","-0.39%"
"05/11/2024","2.603","2.611","2.643","2.594","1.23M","-0.31%"
"05/10/2024","2.611","2.716","2.724","2.599","2.44M","-3.86%"
"05/09/2024","2.716","2.648","2.736","2.631","2.61M","2.57%"
"05/08/2024","2.648","2.605","2.663","2.589","2.64M","1.65%"
"05/07/2024","2.605","2.660","2.713","2.603","2.26M","-2.06%"
"05/06/2024","2.660","2.720","2.808","2.657","3.72M","-2.21%"
"05/05/2024","2.720","2.693","2.746","2.648","2.16M","1.00%"
"05/04/2024","2.693","2.708","2.733","2.665","2.30M","-0.55%"
"05/03/2024","2.708","2.537","2.724","2.523","2.99M","6.74%"
"05/02/2024","2.537","2.524","2.565","2.439","2.67M","0.51%"
"05/01/2024","2.524","2.576","2.590","2.380","5.60M","-2.01%"
"04/30/2024","2.576","2.693","2.742","2.445","5.73M","-4.35%"
"04/29/2024","2.693","2.727","2.749","2.640","3.22M","-1.32%"
"04/28/2024","2.729","2.748","2.798","2.720","2.26M","-0.69%"
"04/27/2024","2.748","2.739","2.760","2.661","2.59M","0.33%"
"04/26/2024","2.739","2.808","2.819","2.706","3.00M","-2.46%"
"04/25/2024","2.808","2.904","2.920","2.739","5.70M","-3.30%"
"04/24/2024","2.904","2.995","3.066","2.883","4.63M","-3.04%"
"04/23/2024","2.995","3.023","3.064","2.967","3.00M","-0.93%"
"04/22/2024","3.023","2.911","3.062","2.897","3.70M","3.85%"
"04/21/2024","2.911","2.927","2.953","2.838","3.45M","-0.55%"
"04/20/2024","2.927","2.774","2.942","2.741","3.49M","5.51%"
"04/19/2024","2.774","2.776","2.832","2.595","6.29M","-0.11%"
"04/18/2024","2.777","2.661","2.789","2.615","3.72M","4.36%"
"04/17/2024","2.661","2.721","2.762","2.559","4.90M","-2.21%"
"04/16/2024","2.721","2.757","2.784","2.593","5.96M","-1.31%"
"04/15/2024","2.757","2.821","3.014","2.693","7.65M","-2.27%"
"04/14/2024","2.821","2.693","2.858","2.560","10.28M","4.75%"
"04/13/2024","2.693","3.190","3.292","2.441","14.97M","-15.58%"
"04/12/2024","3.190","3.720","3.830","3.114","10.66M","-14.27%"
"04/11/2024","3.721","3.854","3.854","3.669","3.85M","-3.43%"
"04/10/2024","3.853","3.849","3.911","3.683","5.63M","0.28%"
"04/09/2024","3.842","4.040","4.065","3.803","3.98M","-4.90%"
"04/08/2024","4.040","3.926","4.076","3.864","3.08M","2.91%"
"04/07/2024","3.926","3.915","3.979","3.862","2.14M","0.28%"
"04/06/2024","3.915","3.840","3.977","3.816","2.21M","1.95%"
"04/05/2024","3.840","4.011","4.037","3.769","4.38M","-4.26%"
"04/04/2024","4.011","3.973","4.125","3.900","5.54M","0.96%"
"04/03/2024","3.973","3.920","4.059","3.785","5.22M","1.35%"
"04/02/2024","3.920","4.286","4.289","3.905","7.68M","-8.54%"
"04/01/2024","4.286","4.626","4.641","4.194","6.46M","-7.35%"
"03/31/2024","4.626","4.587","4.657","4.576","2.24M","0.85%"
"03/30/2024","4.587","4.685","4.693","4.539","3.38M","-2.09%"
"03/29/2024","4.685","4.601","4.822","4.572","8.25M","1.82%"
"03/28/2024","4.601","4.424","4.729","4.422","8.87M","4.00%"
"03/27/2024","4.424","4.393","4.464","4.250","6.99M","0.71%"
"03/26/2024","4.393","4.419","4.550","4.298","5.54M","-0.61%"
"03/25/2024","4.420","4.183","4.527","4.132","11.03M","5.66%"
"03/24/2024","4.183","4.067","4.200","4.029","4.58M","2.86%"
"03/23/2024","4.067","4.088","4.177","4.024","3.89M","-0.52%"
"03/22/2024","4.088","4.056","4.362","3.943","10.29M","0.79%"
"03/21/2024","4.056","3.981","4.254","3.838","11.13M","1.78%"
"03/20/2024","3.985","3.642","3.985","3.517","8.55M","9.42%"
"03/19/2024","3.642","3.987","4.034","3.503","12.76M","-8.65%"
"03/18/2024","3.987","4.214","4.352","3.940","8.32M","-5.39%"
"03/17/2024","4.214","4.243","4.404","3.983","9.06M","-0.69%"
"03/16/2024","4.243","4.877","5.027","4.185","12.22M","-12.99%"
"03/15/2024","4.877","4.757","4.877","4.174","17.57M","2.52%"
"03/14/2024","4.757","5.171","5.203","4.513","18.75M","-8.01%"
"03/13/2024","5.171","4.246","5.233","4.170","21.98M","21.79%"
"03/12/2024","4.246","4.081","4.340","3.996","18.69M","4.04%"
"03/11/2024","4.081","3.991","4.129","3.809","14.17M","2.25%"
"03/10/2024","3.991","3.731","4.301","3.703","22.88M","7.06%"
"03/09/2024","3.728","3.594","3.749","3.559","8.29M","3.72%"
"03/08/2024","3.594","3.590","3.728","3.432","13.52M","0.11%"
"03/07/2024","3.590","3.309","3.631","3.212","11.89M","8.50%"
"03/06/2024","3.309","3.022","3.313","2.923","12.24M","9.60%"
"03/05/2024","3.019","3.349","3.370","2.633","18.16M","-9.86%"
"03/04/2024","3.349","3.320","3.481","3.264","11.43M","0.87%"
"03/03/2024","3.320","3.342","3.439","3.220","9.34M","-0.66%"
"03/02/2024","3.342","3.200","3.347","3.157","10.42M","4.44%"
"03/01/2024","3.200","3.084","3.255","3.084","7.39M","3.83%"
"02/29/2024","3.082","3.132","3.249","3.012","9.51M","-1.60%"
"02/28/2024","3.132","3.154","3.270","2.868","10.85M","-0.70%"
"02/27/2024","3.154","3.263","3.283","3.090","7.90M","-3.34%"
"02/26/2024","3.263","3.136","3.293","3.073","8.90M","4.05%"
"02/25/2024","3.136","3.226","3.248","3.111","5.68M","-2.79%"
"02/24/2024","3.226","3.138","3.419","3.076","17.16M","2.80%"
"02/23/2024","3.138","2.894","3.318","2.823","24.81M","8.43%"
"02/22/2024","2.894","2.742","2.958","2.725","12.04M","5.54%"
"02/21/2024","2.742","2.748","2.759","2.632","6.26M","-0.22%"
"02/20/2024","2.748","2.786","2.859","2.649","8.52M","-1.36%"
"02/19/2024","2.786","2.774","2.837","2.751","5.71M","0.47%"
"02/18/2024","2.773","2.731","2.800","2.722","4.82M","1.54%"
"02/17/2024","2.731","2.761","2.811","2.659","5.18M","-1.12%"
"02/16/2024","2.762","2.793","2.881","2.707","6.83M","-1.11%"
"02/15/2024","2.793","2.703","2.883","2.703","12.41M","3.33%"
"02/14/2024","2.703","2.534","2.709","2.520","6.46M","6.67%"
"02/13/2024","2.534","2.595","2.604","2.506","5.10M","-2.35%"
"02/12/2024","2.595","2.531","2.609","2.471","4.97M","2.53%"
"02/11/2024","2.531","2.559","2.596","2.525","2.23M","-1.09%"
"02/10/2024","2.559","2.586","2.618","2.528","2.16M","-0.97%"
"02/09/2024","2.584","2.487","2.597","2.484","3.50M","3.90%"
"02/08/2024","2.487","2.476","2.527","2.461","3.10M","0.44%"
"02/07/2024","2.476","2.435","2.484","2.411","2.36M","1.68%"
"02/06/2024","2.435","2.406","2.450","2.398","1.61M","1.20%"
"02/05/2024","2.406","2.430","2.462","2.369","3.38M","-0.99%"
"02/04/2024","2.430","2.429","2.519","2.405","3.11M","0.04%"
"02/03/2024","2.429","2.455","2.471","2.414","1.63M","-1.05%"
"02/02/2024","2.455","2.455","2.483","2.435","1.87M","0.00%"
"02/01/2024","2.455","2.486","2.501","2.432","2.41M","-1.25%"
"01/31/2024","2.486","2.583","2.589","2.466","2.89M","-3.76%"
"01/30/2024","2.583","2.633","2.646","2.566","2.69M","-1.90%"
"01/29/2024","2.633","2.549","2.638","2.541","2.57M","3.30%"
"01/28/2024","2.549","2.600","2.628","2.534","2.65M","-1.92%"
"01/27/2024","2.599","2.560","2.613","2.556","1.92M","1.52%"
"01/26/2024","2.560","2.464","2.597","2.444","3.13M","3.90%"
"01/25/2024","2.464","2.482","2.486","2.413","3.23M","-0.72%"
"01/24/2024","2.482","2.437","2.500","2.392","4.39M","1.85%"
"01/23/2024","2.437","2.529","2.565","2.327","5.80M","-3.64%"
"01/22/2024","2.529","2.731","2.744","2.508","4.90M","-7.40%"
"01/21/2024","2.731","2.736","2.794","2.723","2.52M","-0.18%"
"01/20/2024","2.736","2.727","2.737","2.692","2.43M","0.33%"
"01/19/2024","2.727","2.793","2.797","2.610","4.49M","-2.36%"
"01/18/2024","2.793","2.897","2.898","2.738","3.52M","-3.59%"
"01/17/2024","2.897","2.962","2.975","2.869","3.78M","-2.19%"
"01/16/2024","2.962","2.954","2.997","2.907","3.59M","0.34%"
"01/15/2024","2.952","2.858","3.021","2.856","5.53M","3.29%"
"01/14/2024","2.858","2.952","2.992","2.858","3.49M","-3.18%"
"01/13/2024","2.952","2.897","2.974","2.822","3.60M","1.90%"
"01/12/2024","2.897","3.044","3.088","2.814","7.95M","-4.83%"
"01/11/2024","3.044","2.980","3.171","2.929","10.77M","2.15%"
"01/10/2024","2.980","2.815","3.041","2.705","9.36M","5.86%"
"01/09/2024","2.815","2.975","2.994","2.741","6.93M","-5.44%"
"01/08/2024","2.977","2.868","3.022","2.698","8.40M","3.80%"
