"Date","Price","Open","High","Low","Vol.","Change %"
"09/17/2024","0.00012152","0.00011894","0.00012431","0.00011757","6.59B","2.18%"
"09/16/2024","0.00011893","0.00012040","0.00012239","0.00011701","6.25B","-1.29%"
"09/15/2024","0.00012049","0.00012551","0.00012683","0.00011952","5.16B","-4.04%"
"09/14/2024","0.00012556","0.00013037","0.00013087","0.00012467","4.93B","-3.67%"
"09/13/2024","0.00013034","0.00012459","0.00013179","0.00012177","6.24B","4.70%"
"09/12/2024","0.00012449","0.00012272","0.00012597","0.00012108","6.24B","1.43%"
"09/11/2024","0.00012273","0.00012741","0.00012766","0.00011894","6.81B","-3.73%"
"09/10/2024","0.00012748","0.00012858","0.00012924","0.00012542","6.29B","-0.79%"
"09/09/2024","0.00012850","0.00012342","0.00013128","0.00012140","6.79B","4.07%"
"09/08/2024","0.00012348","0.00011855","0.00012544","0.00011757","5.89B","4.10%"
"09/07/2024","0.00011862","0.00011536","0.00012102","0.00011511","6.41B","2.96%"
"09/06/2024","0.00011521","0.00011897","0.00012306","0.00011117","8.25B","-3.23%"
"09/05/2024","0.00011906","0.00012215","0.00012468","0.00011802","6.83B","-2.66%"
"09/04/2024","0.00012231","0.00011894","0.00012472","0.00011358","7.23B","2.89%"
"09/03/2024","0.00011888","0.00012143","0.00012800","0.00011786","6.16B","-2.09%"
"09/02/2024","0.00012142","0.00011664","0.00012322","0.00011513","6.39B","4.21%"
"09/01/2024","0.00011652","0.00012494","0.00012594","0.00011502","5.87B","-6.81%"
"08/31/2024","0.00012504","0.00012720","0.00013110","0.00012410","5.11B","-1.65%"
"08/30/2024","0.00012714","0.00013727","0.00013727","0.00012168","6.78B","-7.58%"
"08/29/2024","0.00013757","0.00015566","0.00015909","0.00013671","5.82B","-11.55%"
"08/28/2024","0.00015553","0.00014645","0.00015982","0.00014094","6.25B","6.05%"
"08/27/2024","0.00014666","0.00014823","0.00016247","0.00014523","5.84B","-0.97%"
"08/26/2024","0.00014809","0.00015033","0.00015678","0.00014667","5.14B","-1.37%"
"08/25/2024","0.00015014","0.00015272","0.00015359","0.00014061","5.25B","-1.70%"
"08/24/2024","0.00015273","0.00014842","0.00015996","0.00014646","5.93B","2.95%"
"08/23/2024","0.00014836","0.00013889","0.00015256","0.00013504","6.51B","6.76%"
"08/22/2024","0.00013897","0.00012762","0.00014426","0.00012581","5.94B","8.89%"
"08/21/2024","0.00012763","0.00012468","0.00012988","0.00011912","6.89B","2.28%"
"08/20/2024","0.00012479","0.00011661","0.00013344","0.00011557","7.31B","7.10%"
"08/19/2024","0.00011652","0.00011442","0.00011845","0.00011102","6.61B","2.05%"
"08/18/2024","0.00011418","0.00011498","0.00011818","0.00011293","5.96B","-0.74%"
"08/17/2024","0.00011503","0.00011291","0.00011605","0.00011188","5.40B","1.82%"
"08/16/2024","0.00011297","0.00011592","0.00011801","0.00011015","7.22B","-2.56%"
"08/15/2024","0.00011594","0.00011897","0.00012223","0.00011314","7.89B","-2.57%"
"08/14/2024","0.00011900","0.00012266","0.00012663","0.00011720","7.17B","-3.08%"
"08/13/2024","0.00012278","0.00012434","0.00012573","0.00011921","6.68B","-1.19%"
"08/12/2024","0.00012426","0.00011736","0.00012618","0.00011602","7.17B","5.92%"
"08/11/2024","0.00011732","0.00012662","0.00013145","0.00011615","5.65B","-7.28%"
"08/10/2024","0.00012653","0.00012861","0.00013088","0.00012516","5.26B","-1.63%"
"08/09/2024","0.00012863","0.00013228","0.00013363","0.00012410","6.80B","-2.89%"
"08/08/2024","0.00013246","0.00011766","0.00013463","0.00011408","8.44B","12.36%"
"08/07/2024","0.00011789","0.00012098","0.00013754","0.00011610","8.42B","-2.41%"
"08/06/2024","0.00012080","0.00011018","0.00012488","0.00011002","9.39B","9.61%"
"08/05/2024","0.00011021","0.00012203","0.00012445","0.00009646","19.51B","-10.12%"
"08/04/2024","0.00012262","0.00013070","0.00013441","0.00011606","7.47B","-6.15%"
"08/03/2024","0.00013066","0.00014120","0.00014511","0.00012738","6.08B","-7.53%"
"08/02/2024","0.00014130","0.00015745","0.00015927","0.00014050","6.63B","-10.29%"
"08/01/2024","0.00015751","0.00016154","0.00016454","0.00014360","6.27B","-2.45%"
"07/31/2024","0.00016146","0.00016719","0.00017478","0.00016124","4.95B","-3.59%"
"07/30/2024","0.00016747","0.00017184","0.00017576","0.00016384","4.57B","-2.70%"
"07/29/2024","0.00017211","0.00017272","0.00018300","0.00017113","5.03B","-0.32%"
"07/28/2024","0.00017267","0.00017794","0.00017800","0.00017061","3.74B","-3.00%"
"07/27/2024","0.00017801","0.00018085","0.00018791","0.00017290","4.63B","-1.43%"
"07/26/2024","0.00018060","0.00017484","0.00018187","0.00017426","4.89B","3.39%"
"07/25/2024","0.00017467","0.00017922","0.00018120","0.00016442","5.62B","-2.39%"
"07/24/2024","0.00017894","0.00018524","0.00019603","0.00017699","4.63B","-3.30%"
"07/23/2024","0.00018505","0.00019404","0.00019672","0.00017910","5.35B","-4.47%"
"07/22/2024","0.00019370","0.00020625","0.00021084","0.00019076","4.38B","-5.83%"
"07/21/2024","0.00020569","0.00020036","0.00020970","0.00019066","4.07B","2.77%"
"07/20/2024","0.00020014","0.00019044","0.00020992","0.00018435","4.24B","5.14%"
"07/19/2024","0.00019035","0.00017409","0.00019537","0.00016833","5.66B","9.61%"
"07/18/2024","0.00017366","0.00017931","0.00018574","0.00016818","4.74B","-3.20%"
"07/17/2024","0.00017940","0.00018983","0.00019442","0.00017707","5.04B","-5.44%"
"07/16/2024","0.00018972","0.00018357","0.00019780","0.00017481","5.94B","3.60%"
"07/15/2024","0.00018313","0.00015180","0.00018426","0.00015015","6.08B","20.80%"
"07/14/2024","0.00015160","0.00014178","0.00015400","0.00014178","5.25B","6.76%"
"07/13/2024","0.00014200","0.00014058","0.00014431","0.00013715","4.94B","0.80%"
"07/12/2024","0.00014088","0.00014318","0.00014510","0.00013568","5.96B","-1.78%"
"07/11/2024","0.00014344","0.00014913","0.00015541","0.00014202","5.60B","-3.82%"
"07/10/2024","0.00014914","0.00014390","0.00015598","0.00014113","5.42B","3.38%"
"07/09/2024","0.00014426","0.00014176","0.00014879","0.00014089","5.62B","1.71%"
"07/08/2024","0.00014184","0.00013608","0.00014778","0.00012903","6.77B","4.23%"
"07/07/2024","0.00013608","0.00015063","0.00015198","0.00013532","4.86B","-10.18%"
"07/06/2024","0.00015151","0.00013842","0.00015481","0.00013630","5.78B","9.46%"
"07/05/2024","0.00013841","0.00014236","0.00014477","0.00012179","10.85B","-2.69%"
"07/04/2024","0.00014224","0.00016242","0.00016565","0.00014057","6.96B","-12.54%"
"07/03/2024","0.00016263","0.00018328","0.00018600","0.00016030","5.18B","-11.22%"
"07/02/2024","0.00018319","0.00017038","0.00018477","0.00016813","4.23B","7.46%"
"07/01/2024","0.00017048","0.00017162","0.00017875","0.00016573","4.49B","-0.90%"
"06/30/2024","0.00017202","0.00016421","0.00017314","0.00016003","3.99B","4.98%"
"06/29/2024","0.00016386","0.00016380","0.00017100","0.00016250","3.99B","-0.01%"
"06/28/2024","0.00016388","0.00017385","0.00017639","0.00016196","5.17B","-5.74%"
"06/27/2024","0.00017386","0.00016804","0.00017706","0.00016567","4.64B","3.64%"
"06/26/2024","0.00016775","0.00017802","0.00018475","0.00016613","4.78B","-5.66%"
"06/25/2024","0.00017782","0.00016781","0.00018151","0.00016734","5.98B","5.92%"
"06/24/2024","0.00016788","0.00015902","0.00016925","0.00014714","6.94B","5.56%"
"06/23/2024","0.00015903","0.00016989","0.00017457","0.00015752","3.93B","-6.51%"
"06/22/2024","0.00017010","0.00016986","0.00017317","0.00016568","3.88B","0.14%"
"06/21/2024","0.00016986","0.00017573","0.00017594","0.00016509","5.04B","-3.08%"
"06/20/2024","0.00017525","0.00017111","0.00019144","0.00016914","4.92B","2.47%"
"06/19/2024","0.00017103","0.00016818","0.00018012","0.00016497","4.72B","1.73%"
"06/18/2024","0.00016812","0.00018199","0.00018267","0.00015857","6.61B","-7.49%"
"06/17/2024","0.00018173","0.00020685","0.00020734","0.00017608","5.04B","-12.21%"
"06/16/2024","0.00020701","0.00020241","0.00020840","0.00019580","3.43B","2.16%"
"06/15/2024","0.00020264","0.00020043","0.00020872","0.00019801","3.67B","1.10%"
"06/14/2024","0.00020044","0.00020578","0.00021659","0.00019103","4.55B","-2.85%"
"06/13/2024","0.00020631","0.00021994","0.00022302","0.00020207","4.50B","-6.32%"
"06/12/2024","0.00022022","0.00023695","0.00025211","0.00021701","4.62B","-6.97%"
"06/11/2024","0.00023671","0.00026568","0.00027774","0.00023203","4.44B","-10.90%"
"06/10/2024","0.00026567","0.00027953","0.00027990","0.00026100","3.01B","-4.98%"
"06/09/2024","0.00027960","0.00027980","0.00028602","0.00027060","2.54B","-0.07%"
"06/08/2024","0.00027980","0.00028326","0.00029998","0.00026532","2.74B","-1.24%"
"06/07/2024","0.00028332","0.00032198","0.00034002","0.00026001","3.56B","-12.34%"
"06/06/2024","0.00032319","0.00030918","0.00033714","0.00030414","2.86B","4.51%"
"06/05/2024","0.00030925","0.00029499","0.00034800","0.00028607","3.42B","4.83%"
"06/04/2024","0.00029499","0.00026495","0.00030903","0.00025076","3.85B","11.85%"
"06/03/2024","0.00026373","0.00024378","0.00028543","0.00024133","3.85B","8.14%"
"06/02/2024","0.00024388","0.00025277","0.00025727","0.00023460","3.04B","-3.52%"
"06/01/2024","0.00025279","0.00025441","0.00026275","0.00025107","2.79B","-0.80%"
"05/31/2024","0.00025484","0.00024830","0.00026821","0.00024417","3.73B","2.66%"
"05/30/2024","0.00024824","0.00026788","0.00028537","0.00024279","3.95B","-7.46%"
"05/29/2024","0.00026826","0.00029329","0.00030649","0.00026411","3.60B","-8.68%"
"05/28/2024","0.00029375","0.00027730","0.00031089","0.00025536","4.11B","5.86%"
"05/27/2024","0.00027748","0.00022805","0.00029299","0.00022259","4.31B","21.43%"
"05/26/2024","0.00022851","0.00022551","0.00023197","0.00021591","3.39B","1.57%"
"05/25/2024","0.00022498","0.00021341","0.00023294","0.00021306","3.60B","5.58%"
"05/24/2024","0.00021309","0.00022615","0.00022825","0.00021014","4.54B","-5.79%"
"05/23/2024","0.00022619","0.00022243","0.00023201","0.00021327","1.34B","1.95%"
"05/22/2024","0.00022186","0.00022975","0.00024152","0.00021078","1.15B","-3.44%"
"05/21/2024","0.00022977","0.00021535","0.00023474","0.00020928","974.00M","6.70%"
"05/20/2024","0.00021535","0.00019277","0.00021616","0.00019000","1.03B","11.53%"
"05/19/2024","0.00019308","0.00020351","0.00020683","0.00019056","938.24M","-5.13%"
"05/18/2024","0.00020352","0.00021032","0.00021443","0.00019865","1.02B","-3.22%"
"05/17/2024","0.00021029","0.00020651","0.00021971","0.00020304","901.85M","1.83%"
"05/16/2024","0.00020651","0.00021349","0.00022198","0.00019728","1.13B","-3.26%"
"05/15/2024","0.00021348","0.00018882","0.00023951","0.00018882","992.17M","13.08%"
"05/14/2024","0.00018879","0.00018325","0.00020688","0.00018253","1.24B","3.09%"
"05/13/2024","0.00018314","0.00016935","0.00019619","0.00015915","1.21B","8.15%"
"05/12/2024","0.00016934","0.00016960","0.00017302","0.00016562","731.14M","-0.15%"
"05/11/2024","0.00016960","0.00016866","0.00017578","0.00016839","947.39M","0.57%"
"05/10/2024","0.00016864","0.00017949","0.00018204","0.00016615","1.16B","-6.06%"
"05/09/2024","0.00017952","0.00017018","0.00018492","0.00016711","1.18B","5.47%"
"05/08/2024","0.00017021","0.00017132","0.00017356","0.00016434","1.51B","-0.66%"
"05/07/2024","0.00017134","0.00017933","0.00018418","0.00017134","1.40B","-4.43%"
"05/06/2024","0.00017928","0.00018801","0.00019998","0.00017860","1.22B","-4.61%"
"05/05/2024","0.00018795","0.00019208","0.00019630","0.00018559","1.33B","-2.20%"
"05/04/2024","0.00019217","0.00017511","0.00020331","0.00017483","1.62B","9.78%"
"05/03/2024","0.00017505","0.00016389","0.00017731","0.00016155","1.82B","6.75%"
"05/02/2024","0.00016398","0.00015874","0.00017223","0.00015054","1.70B","3.22%"
"05/01/2024","0.00015886","0.00015639","0.00016657","0.00014347","1.65B","1.61%"
"04/30/2024","0.00015634","0.00016967","0.00017293","0.00014932","1.65B","-7.86%"
"04/29/2024","0.00016968","0.00016999","0.00017215","0.00016141","1.38B","-0.18%"
"04/28/2024","0.00016999","0.00017301","0.00018247","0.00016899","1.12B","-1.73%"
"04/27/2024","0.00017298","0.00018278","0.00018348","0.00016687","1.23B","-5.21%"
"04/26/2024","0.00018249","0.00018587","0.00019485","0.00018002","1.47B","-1.88%"
"04/25/2024","0.00018599","0.00018491","0.00019831","0.00017768","1.79B","0.57%"
"04/24/2024","0.00018493","0.00019331","0.00020589","0.00018035","1.80B","-4.34%"
"04/23/2024","0.00019332","0.00017643","0.00020433","0.00016875","1.64B","9.59%"
"04/22/2024","0.00017641","0.00017071","0.00018112","0.00016875","1.45B","3.25%"
"04/21/2024","0.00017086","0.00016606","0.00017883","0.00016101","1.70B","2.95%"
"04/20/2024","0.00016596","0.00013899","0.00017427","0.00013615","1.90B","19.40%"
"04/19/2024","0.00013899","0.00013832","0.00014439","0.00012563","2.34B","0.46%"
"04/18/2024","0.00013836","0.00013338","0.00014094","0.00012809","2.07B","3.66%"
"04/17/2024","0.00013347","0.00014189","0.00014539","0.00012935","1.92B","-5.95%"
"04/16/2024","0.00014192","0.00014301","0.00014497","0.00013332","2.03B","-0.76%"
"04/15/2024","0.00014300","0.00015048","0.00015953","0.00013587","1.87B","-4.99%"
"04/14/2024","0.00015051","0.00013381","0.00015293","0.00012806","2.30B","12.40%"
"04/13/2024","0.00013391","0.00015841","0.00016130","0.00011021","2.69B","-15.48%"
"04/12/2024","0.00015844","0.00019161","0.00019880","0.00013550","1.93B","-17.33%"
"04/11/2024","0.00019165","0.00019747","0.00020220","0.00018920","1.63B","-2.98%"
"04/10/2024","0.00019754","0.00019844","0.00020003","0.00018375","1.73B","-0.52%"
"04/09/2024","0.00019858","0.00021531","0.00021620","0.00019534","1.84B","-7.77%"
"04/08/2024","0.00021530","0.00020552","0.00022185","0.00020008","1.36B","4.79%"
"04/07/2024","0.00020546","0.00019515","0.00021187","0.00019360","1.10B","5.26%"
"04/06/2024","0.00019520","0.00018823","0.00019818","0.00018700","1.22B","3.70%"
"04/05/2024","0.00018823","0.00020046","0.00020176","0.00018502","1.57B","-6.11%"
"04/04/2024","0.00020048","0.00019869","0.00021039","0.00019360","1.90B","0.91%"
"04/03/2024","0.00019867","0.00020945","0.00021476","0.00019445","1.91B","-4.93%"
"04/02/2024","0.00020898","0.00023329","0.00023339","0.00020472","2.41B","-10.47%"
"04/01/2024","0.00023342","0.00024825","0.00024848","0.00022094","1.54B","-5.94%"
"03/31/2024","0.00024815","0.00024323","0.00025812","0.00024189","1.12B","2.03%"
"03/30/2024","0.00024322","0.00024017","0.00025902","0.00023500","1.52B","1.27%"
"03/29/2024","0.00024016","0.00025191","0.00025470","0.00023571","1.61B","-4.66%"
"03/28/2024","0.00025190","0.00022509","0.00026660","0.00021619","2.24B","12.01%"
"03/27/2024","0.00022489","0.00024126","0.00024644","0.00022250","1.66B","-6.78%"
"03/26/2024","0.00024125","0.00024101","0.00025345","0.00023250","1.70B","0.09%"
"03/25/2024","0.00024104","0.00023951","0.00026573","0.00022751","2.15B","0.63%"
"03/24/2024","0.00023953","0.00022820","0.00024372","0.00022265","1.36B","4.90%"
"03/23/2024","0.00022835","0.00022661","0.00024808","0.00022364","1.74B","0.77%"
"03/22/2024","0.00022661","0.00021388","0.00024861","0.00020854","2.07B","5.96%"
"03/21/2024","0.00021387","0.00023260","0.00025775","0.00020579","2.54B","-7.99%"
"03/20/2024","0.00023243","0.00017712","0.00023714","0.00016984","3.92B","30.87%"
"03/19/2024","0.00017761","0.00019275","0.00019814","0.00016106","2.96B","-7.76%"
"03/18/2024","0.00019255","0.00022318","0.00022318","0.00018306","2.54B","-13.72%"
"03/17/2024","0.00022317","0.00021404","0.00023722","0.00020328","2.34B","4.29%"
"03/16/2024","0.00021398","0.00026717","0.00027090","0.00020395","2.94B","-19.92%"
"03/15/2024","0.00026720","0.00027802","0.00028718","0.00022781","4.54B","-3.89%"
"03/14/2024","0.00027802","0.00026883","0.00031278","0.00025925","1.77B","3.42%"
"03/13/2024","0.00026883","0.00026960","0.00029001","0.00026436","1.21B","-0.31%"
"03/12/2024","0.00026966","0.00029803","0.00030520","0.00025841","1.01B","-9.46%"
"03/11/2024","0.00029782","0.00027421","0.00029869","0.00024812","1.79B","8.62%"
"03/10/2024","0.00027419","0.00023853","0.00029800","0.00021960","2.15B","14.92%"
"03/09/2024","0.00023859","0.00023376","0.00028000","0.00022996","2.05B","2.06%"
"03/08/2024","0.00023377","0.00013938","0.00024442","0.00013813","3.49B","68.02%"
"03/07/2024","0.00013913","0.00013153","0.00014788","0.00012018","1.48B","5.78%"
"03/06/2024","0.00013153","0.00011624","0.00016000","0.00011008","1.82B","13.14%"
"03/05/2024","0.00011625","0.00014288","0.00017000","0.00010001","2.41B","-18.64%"
"03/04/2024","0.00014289","0.00014610","0.00017397","0.00011200","2.53B","-2.20%"
"03/03/2024","0.00014610","0.00013600","0.00015778","0.00011006","3.08B","7.43%"
"03/02/2024","0.00013600","0.00008764","0.00015000","0.00008665","3.31B","55.20%"
"03/01/2024","0.00008763","0.00005373","0.00009807","0.00005201","4.32B","63.25%"
"02/29/2024","0.00005368","0.00005633","0.00006200","0.00005222","3.57B","-4.74%"
"02/28/2024","0.00005635","0.00005096","0.00006173","0.00004862","3.47B","10.56%"
"02/27/2024","0.00005097","0.00004320","0.00005500","0.00004141","4.36B","17.69%"
"02/26/2024","0.00004331","0.00003622","0.00004520","0.00003535","4.67B","19.31%"
"02/25/2024","0.00003630","0.00003542","0.00003681","0.00003507","5.15B","2.43%"
"02/24/2024","0.00003544","0.00003422","0.00003586","0.00003336","5.41B","3.57%"
"02/23/2024","0.00003422","0.00003361","0.00003629","0.00003281","5.63B","1.69%"
"02/22/2024","0.00003365","0.00003322","0.00003452","0.00003252","5.78B","1.29%"
"02/21/2024","0.00003322","0.00003443","0.00003480","0.00003178","5.92B","-3.51%"
